id,rle
test_0024_3,27020 4 27532 5 28044 6 28556 8 29068 10 29580 12 30093 12 30606 12 31118 14 31631 14 32144 11 32656 8 33169 6 33681 7 34193 8 34705 9 35217 9 35729 9 36241 8 36754 7 37267 6 37780 5 38292 6 38804 6 39317 4 39829 4 40340 5 40852 5 41362 7 41873 7 42384 8 42896 7 43408 7 43920 6 44432 5 44944 5 45455 5 45967 5 46479 4 46990 5 47502 5 48013 6 48524 6 49036 5 49547 5 50058 5 50569 5 51081 5 51593 5 52104 5 52615 5 53125 7 53636 7 54147 8 54658 8 55170 7 55681 7 56192 6 56703 6 57214 6 57725 6 58236 6 58748 5 59259 5 59770 6 60282 5 60793 5 61304 5 61815 5 62326 6 62837 6 63349 5 63860 5 64372 5 64883 5 65394 5 65906 5 66417 5 66929 5 67441 4 67953 3 68464 4 68976 4 69488 3 70000 2 85620 8 86132 11 86646 11 87164 8 87678 8 88192 7 88245 2 88705 9 88756 5 89219 10 89269 6 89733 10 89782 7 90247 9 90296 7 90762 7 90810 8 91275 8 91324 8 91789 7 91838 7 92302 7 92352 6 92816 7 92866 5 93330 5 93378 6 93843 5 93892 5 94356 5 94405 4 94870 5 94918 4 95383 5 95430 4 95896 6 95942 4 96410 6 96455 4 96924 5 96967 4 97437 6 97480 3 97951 6 97992 3 98465 6 98504 3 98979 6 99016 3 99493 5 99528 4 100006 6 100040 4 100520 6 100552 4 101034 6 101065 3 101548 5 101577 3 102062 5 102089 4 102576 4 102601 3 103089 5 103113 4 103602 4 103625 4 104115 4 104137 5 104628 4 104649 7 105140 5 105162 7 105653 5 105675 8 106166 5 106190 6 106680 5 106704 5 107193 6 107217 6 107707 6 107730 6 108220 8 108243 7 108735 8 108757 6 109249 8 109271 5 109764 8 109784 6 110278 10 110297 7 110793 10 110811 7 111310 7 111323 8 111824 8 111833 12 112339 19 112854 17 113371 14 113886 13 114404 10 114920 6 115436 1 141691 3 142203 4 142716 4 143229 4 143742 3 144254 4 144767 5 145280 5 145792 6 146305 6 146818 5 147330 6 147843 5 148356 5 148869 5 149382 5 149894 6 150407 5 150920 5 151433 5 151946 4 152459 4 152972 4 153484 5 153997 5 154510 5 155023 5 155536 5 156049 5 156413 2 156562 4 156924 3 157075 4 157436 3 157588 4 157948 3 158101 4 158460 3 158614 4 158972 3 159127 4 159484 3 159640 4 159996 3 160153 4 160508 3 160666 4 161020 3 161179 4 161531 4 161692 4 162043 4 162205 5 162555 4 162718 5 163067 4 163231 5 163580 3 163744 5 164092 3 164257 5 164604 3 164770 5 165116 3 165284 4 165628 3 165797 4 166140 4 166652 4 167165 4 167677 4 168190 4 168702 4 169215 4 169727 4 170240 4 170752 4 171265 3 171777 4 172290 4 172802 4 173315 4 173827 5 174340 5 174853 5 175366 4 175879 4 176392 4 176904 5 177417 5 177930 5 178443 5 178956 4 179468 5 179981 5 180494 5 181007 5 181520 5 182033 5 182546 5 183059 5 183572 5 184086 4 184598 5 185112 5 185625 5 186138 5 186652 5 187165 5 187678 6 188192 6 188706 6 189219 7 189733 6 190247 7 190761 7 191275 5
test_0025_1,0 0
test_0025_2,0 0
test_0025_3,160646 3 161158 3 161670 4 162182 4 162695 4 163207 5 163720 4 164232 4 164744 4 165257 3 165769 4 166282 3 166794 4 167306 4 167818 4 168330 5 168843 4 169355 4 169868 4 170380 4 170893 4 171405 4 171918 4 172430 4 172943 4 173455 4 173968 4 174480 5 174993 5 175505 5 176018 5 176531 5 177044 4 177556 5 178069 4 178582 4 179094 5 179607 4 180119 5 180632 5 181145 4 181658 4 182170 4 182683 4 183196 4 183709 4 184221 5 184734 4 185247 4 185759 4 186272 4 186785 3 187297 4 187810 3 188322 4 188835 4 189348 4 189860 4 190373 4 190886 4 191398 4 191911 4 192423 4 192936 4 193448 4 193961 3 194473 4 194986 4 195498 4 196011 3 196523 4 197036 4 197548 4 198061 4 198574 3 199086 3
test_0026_1,83251 19 83281 6 83761 43 84271 48 84781 52 85289 58 85798 63 86308 66 86638 18 86818 68 87143 28 87330 70 87653 32 87840 73 88163 38 88352 74 88673 45 88863 76 89183 50 89374 78 89694 52 89886 78 90204 55 90398 78 90715 57 90910 78 91226 59 91422 78 91736 61 91934 78 92246 63 92447 77 92758 63 92959 77 93269 64 93471 78 93781 65 93983 78 94293 65 94496 78 94805 65 95008 78 95317 66 95521 77 95829 66 96034 76 96341 66 96548 74 96854 65 97062 72 97366 65 97577 69 97878 65 98091 66 98390 65 98605 63 98902 64 99119 61 99415 63 99633 58 99928 62 100149 53 100440 62 100664 48 100954 60 101179 44 101467 59 101694 39 101981 56 102209 34 102494 55 102725 28 103008 52 103521 50 104035 47 104548 46 105061 44 105574 42 106087 40 106600 37 107113 34 107626 30 108140 23 108655 16
test_0026_2,0 0
test_0026_3,0 0
test_0027_1,0 0
test_0027_2,0 0
test_0027_3,57690 7 58198 10 58706 11 59215 10 59723 10 60232 9 60741 9 61249 10 61516 2 61757 11 62027 3 62266 10 62539 3 62774 11 63051 4 63283 10 63563 4 63792 9 64075 4 64301 10 64588 3 64808 9 65100 3 65316 13 65335 9 65612 3 65824 17 65845 11 66124 3 66334 27 66636 3 66842 23 67148 4 67350 23 67660 4 67855 19 68172 4 68362 16 68684 4 68869 15 69196 4 69376 14 69708 4 69881 15 70220 4 70388 16 70732 4 70897 11 71244 4 71408 7 71756 4 72268 4 72780 4 73292 4 73804 4 74316 5 74828 5 75341 3 75853 3 76365 4 76877 4 77389 4 77902 3 78414 3 78926 3 79438 3 79950 3 80462 3 80974 3 81486 3 81998 3 82509 5 83021 5 83533 5 84045 5 84556 6 85068 6 85579 7 86091 7 86603 7 87116 6 87628 6 88140 5 88652 5 89165 4 89677 4 90189 4 90701 4 91213 5 91726 4 92238 4 92750 4 93262 4 93774 4 94286 4 94798 4 95310 4 95822 4 96334 4 96846 4 97358 4 97870 4 98382 4 98894 4 99406 5 99918 5 100430 5 100942 5 101454 5 101966 5 102479 4 102991 4 103503 4 104015 4 104527 4 105039 4 105551 4 106063 4 106575 4 107088 3 107600 3 108112 3 108624 4 109136 4 109648 4 110160 3 110672 3 111184 3 111697 1 134906 4 135418 8 135932 9 136448 9 136963 10 137478 11 137995 9 138510 11 139026 11 139542 12 140059 11 140574 12 141092 10 141608 10 142124 10 142639 11 143155 11 143670 12 144187 11 144702 14 145218 14 145735 13 146253 11 146768 12 147285 11 147800 11 148317 10 148832 11 149348 10 149864 10 150380 13 150896 14 151414 13 151932 12 152449 12 152964 13 153482 11 153996 13 154515 9 155034 1 164974 2 165486 3 165998 4 166511 3 167023 4 167536 3 168049 3 168561 3 169074 3 169586 3 170099 3 170611 3 171124 3 171636 4 172149 3 172661 4 173174 4 173686 4 174199 4 174712 3 175224 4 175737 3 176249 4 176762 4 177274 4 177787 4 178300 3 178812 4 179325 3 179837 3 180029 1 180350 3 180540 2 180862 4 181050 3 181375 3 181561 3 181887 4 182072 3 182400 3 182583 4 182913 3 183094 4 183425 3 183604 5 183938 3 184115 5 184451 2 184627 4 184963 3 185138 3 185476 3 185649 3 185988 3 186160 3 186501 3 186671 3 187013 3 187182 4 187526 3 187693 3 188038 3 188204 3 188551 3 188714 5 189063 3 189224 5 189576 3 189735 5 190088 3 190246 4 190601 3 190757 4 191113 3 191268 4 191626 3 191778 5 192138 4 192289 4 192651 3 192799 5 193163 3 193310 4 193676 3 193821 4 194188 3 194332 4 194700 4 194843 3 195213 3 195353 4 195725 4 195864 4 196238 3 196375 3 196750 3 196887 2 197263 3 197775 3 198288 3 198800 3 199313 3 199825 3 200337 3 200850 3 201362 3 201874 4 202387 3 202899 3 203412 3 203924 3 204437 2 204949 3 205461 3 205974 3 206486 3 206998 4 207511 3 208023 3 208535 3 209047 3 209560 3 210072 3 210584 3 211097 2 211609 3 212121 3 212633 3 213146 2 213658 3 214170 3 214683 3 215195 3 215707 3 216220 2 216732 2
test_0028_1,0 0
test_0028_2,96129 12 96639 15 97150 17 97662 16 98175 14 98689 10 99204 4 137491 8 138000 12 138511 13 139023 13 139535 12 140049 8 143041 6 143551 11 144062 13 144573 14 145085 13 145598 11 146113 5 220873 2 221382 8 221892 12 222403 14 222915 14 223427 13 223940 10
test_0028_3,0 0
test_0029_1,0 0
test_0029_2,35743 5 36253 9 36763 11 37274 12 37785 13 38297 12 38809 11 39321 9 83900 6 84410 8 84920 10 85432 9 85944 7 86458 2 244935 7 245445 10 245956 12 246467 13 246978 14 247490 14 248003 12 248516 10 249030 6
test_0029_3,0 0
test_0030_1,0 0
test_0030_2,0 0
test_0030_3,190116 3 190627 4 191138 5 191649 5 192161 4 192672 5 193183 5 193694 5 194206 5 194717 5 195229 4 195740 4 196251 4 196763 3
test_0031_1,0 0
test_0031_2,153701 7 154211 10 154723 11 155235 11 155747 10 156261 7 196733 4 197241 10 197752 11 198264 11 198775 11 199288 9
test_0031_3,0 0
test_0032_1,121643 17 122150 25 122660 28 123170 32 123678 39 124188 43 124699 52 125210 54 125721 56 126233 56 126744 57 127256 56 127768 56 128281 55 128794 54 129307 53 129820 52 130332 51 130845 50 131357 50 131870 49 132383 47 132896 46 133409 45 133922 44 134434 44 134947 43 135460 41 135972 41 136485 40 136997 40 137510 39 138022 39 138535 38 139047 38 139559 38 140072 37 140584 37 141097 35 141610 34 142123 33 142637 30 143150 28 143663 26 144176 24 144690 21 145205 14
test_0032_2,0 0
test_0032_3,0 0
test_0033_1,0 0
test_0033_2,0 0
test_0033_3,43336 2 43848 3 44360 3 44873 2 45385 3 45897 3 46409 4 46922 3 47434 3 47947 2 48459 3 48971 3 49484 3 49996 3 50508 3 51021 2 51533 3 52045 3 52557 3 53070 3 53582 3 54094 4 54607 3 55119 3 55632 3 56144 3 56656 3 57169 3 57681 3 58194 3 58706 3 59219 3 59731 3 60244 2 60756 3 61268 3 61781 3 62294 2 62806 3 63318 3 63831 3 64344 2 64856 3 65368 3 65881 3 66393 3 66906 3 67418 4 67931 3 68443 4 68956 3 69468 3 69981 3 70494 2 71006 3 71519 3 72031 3 72544 3 73056 3 73569 3 74081 3 74594 3 75107 3 75619 3 76132 3 76644 4 77157 3 77670 3 78182 4 78695 3 79207 4 79720 3 80232 4 80745 3 81258 3 81770 4 82283 4 82795 4 83308 4 83820 4 84333 4 84846 4 85358 4 85871 4 86384 3 86896 4 87409 3 87921 4 88434 4 88947 4 89459 4 89972 4 90485 3 90997 3 91510 3 92022 4 92535 3 93048 3 93560 4 94073 3 94586 3 95099 2 111220 8 111732 12 112248 11 112764 12 113280 12 113796 13 114312 13 114828 13 115345 12 115860 15 116378 14 116893 17 117411 14 117928 13 118445 12 118961 12 119477 12 119992 13 120510 11 121026 11 121542 12 122057 14 122576 11 123092 12 123609 11 124124 13 124641 11 125157 10 125673 10 126188 8 126704 2 189696 3 190203 9 190710 13 191216 15 191723 13 192231 14 192736 14 193242 16 193748 16 194251 21 194757 20 195261 25 195766 30 196275 7 196286 20 196787 5 196800 12 197312 10 197821 9 198330 9 198838 9 199347 9 199854 10 200363 11 200871 10 201381 10 201890 9 202398 11 202907 10 203415 11 203925 8 204436 6
test_0034_1,122571 24 123080 36 123591 42 124101 46 124612 51 125122 56 125633 61 126145 64 126656 66 127167 68 127679 68 128190 69 128702 69 129213 70 129725 70 130237 70 130749 70 131262 69 131774 69 132287 67 132800 65 133313 63 133827 60 134340 57 134853 50 135368 43 135883 36 136403 5
test_0034_2,0 0
test_0034_3,0 0
test_0035_1,0 0
test_0035_2,0 0
test_0035_3,43168 5 43182 2 43195 17 43662 70 44174 77 44723 43 45258 27 45781 22 46299 26 46816 27 47339 23 47861 19 48380 17 48899 15 49416 12 49936 4 115558 6 116067 8 116578 7 117086 8 117596 8 118105 9 118615 9 119124 9 119633 9 120142 9 120651 9 121161 8 121670 8 122180 8 122690 7 123200 7 123709 7 124218 8 124728 7 125237 7 125747 7 126256 8 126766 7 127275 7 127786 6 128295 6 128805 6 129314 7 129824 7 130333 8 130844 7 131354 7 131864 6 132374 6 132884 7 133393 8 133903 8 134413 8 134924 6 135433 8 135944 6 136453 8 136964 7 137474 6 137984 6 138496 4 159328 2 159840 4 160353 3 160865 4 161377 4 161890 4 162402 4 162914 4 163427 3 163939 4 164451 4 164964 4 165476 4 165988 4 166501 4 167013 5 167526 4 168038 4 168551 4 169063 4 169576 4 170088 4 170600 4 171112 5 171625 4 172137 5 172650 4 173162 5 173674 5 174187 4 174699 5 175212 4 175724 4 176237 4 176749 4 177261 5 177774 4 178286 4 178798 5 179311 5 179823 5 180336 4 180848 5 181361 4 181873 5 182386 4 182898 5 183411 4 183924 4 184436 4 184949 3 185461 4 185973 5 186485 5 186996 6 187508 7 188021 7 188533 7 189046 6 189558 7 190070 7 190582 8 191094 8 191607 8 192119 8 192632 7 193144 7 193657 7 194170 6 194682 6 195195 6 195708 5 196221 4 196733 5 197246 4 197758 5 198270 5 198782 5 199295 5 199807 5 200319 5 200832 4 201344 5 201857 4 202369 5 202882 4 203394 4 203906 5 204418 6 204931 5 205443 5 205955 5 206468 4 206980 5 207492 5 208004 6 208517 5 209029 5 209542 4 210055 3
test_0036_1,0 0
test_0036_2,98629 3 99138 9 99649 14 100160 15 100672 15 101184 15 101696 13 102209 10 102723 5
test_0036_3,0 0
test_0037_1,0 0
test_0037_2,137489 9 137999 13 138510 14 139022 13 139535 12 140049 7
test_0037_3,0 0
test_0038_1,135038 2 135541 13 136052 16 136562 19 137074 21 137585 23 138096 25 138608 26 139120 26 139632 26 140144 26 140656 26 141169 25 141682 23 142195 21 142708 19 143221 16 143736 11
test_0038_2,0 0
test_0038_3,0 0
test_0039_1,0 0
test_0039_2,0 0
