id,rle
test_0005_3,76086 2 76597 3 77097 2 77108 4 77609 5 77620 3 78121 6 78132 3 78634 6 78643 4 79145 8 79154 4 79644 10 79656 13 80154 27 80663 9 80673 20 81175 6 81193 1 81197 8 81687 3 81711 7 82225 9 82738 9 83251 8 83764 8 84278 7 84791 7 85305 6 85819 7 86332 7 86846 6 87359 6 87872 7 88386 7 88900 7 89415 5 89928 6 90442 6 90956 6 91469 6 91983 4 131777 2 132288 3 132799 4 133310 4 133821 4 134332 4 134842 5 135352 6 135863 6 136375 5 136886 5 137397 5 137908 4 138419 4 138930 4 139441 5 139951 6 140462 6 140974 5 141485 5 141996 5 142507 5 143017 5 143528 5 144039 5 144549 7 145060 6 145571 6 146082 6 146593 6 147104 6 147615 7 148126 6 148637 6 149148 6 149659 6 150170 6 150681 7 151192 7 151703 7 152214 7 152725 8 153237 6 153748 6 154259 6 154770 6 155281 5 155792 6 156303 5 156814 5 157325 6 157837 5 158129 1 158349 3 158641 2 159153 2 159664 3 160176 3 160688 3 161200 3 161712 3 162224 3 162736 3 163248 3 163760 2 164271 3 164783 3 165295 3 165807 3 166319 3 166831 3 167343 3 167854 3 168366 3 168878 3 169390 3 169902 3 170414 3 170926 3 171437 4 171949 4 172461 3 172973 3 173485 3 173997 3 174509 3 175021 3 175532 4 176044 3 176556 3 177068 3 177580 3 177847 1 178092 3 178358 2 178604 3 178870 3 179116 3 179382 3 179628 3 179894 3 180140 3 180407 2 180652 3 180919 2 181164 3 181431 2 181675 4 181943 3 182187 4 182455 3 182699 3 182967 3 183211 3 183479 3 183723 3 183992 2 184235 3 184504 3 184747 3 185016 3 185259 3 185528 3 185771 3 186040 3 186283 2 186553 2 186795 2 187065 3 187307 2 187577 3 187819 1 188089 3 188601 3 189113 3 189625 3 190137 3 190649 3 191162 3 191674 3 192186 3 192698 3 193210 3 193722 4 194235 3 194747 3 195259 3 195771 3 196283 3 196795 4 197307 4 197820 3 198332 3 198845 3 199357 3 199869 3 200382 3 200894 3 201406 3 201918 3 202431 3 202943 3 203455 3 203968 2 204480 3 204992 3 205504 4 206017 3 206529 3 207041 3 207553 3 208065 3 208578 2 209090 3 209602 3 210114 3 210627 2 211139 3 211651 3 212163 3 212675 3 213187 3 213700 3 214212 3 214724 3 215237 3 215749 3 216261 3 216773 3 217286 2 217798 3 218310 3 218822 3 219335 2 219847 3 220359 3 220871 3 221383 3 221896 3 222408 3 222920 3 223432 3 223944 4 224457 3 224969 3 225481 3 225993 3 226506 3 227018 3 227530 3 228043 2 228555 3 229067 3 229579 3 230092 2 230604 3 231116 3 231628 3 232141 3 232653 3 233165 3 233678 2 234190 2 234702 3 235214 3 235727 2 236239 2 236752 2 237264 2 237776 1
test_0006_1,0 0
test_0006_2,0 0
test_0006_3,79729 2 80241 3 80754 3 81266 3 81779 3 82291 4 82804 3 83316 4 83829 4 84342 3 84854 4 85367 3 85880 3 86392 3 86905 3 87418 3 87930 4 88443 3 88955 4 89468 3 89980 4 90493 3 91006 3 91518 3 92031 3 92543 4 93056 4 93569 3 94081 4 94594 3 95106 3 95619 3 96131 4 96644 3 97156 4 97669 3 98182 3 98694 3 99207 3 99719 3 100232 3 100744 3 101256 4 101769 3 102282 3 102794 3 103307 3 103819 3 104332 3 104844 3 105357 3 105869 3 106381 4 106894 3 107406 4 107919 3 108431 4 108944 3 109456 4 109969 4 110482 3 110994 4 111507 3 112020 3 112532 3 113045 3 113557 3 114070 3 114582 3 115095 3 115607 3 116120 3 116632 3 117145 2 117657 3 118170 3 118682 3 119194 4 119707 3 120219 4 120732 4 121245 3 121757 3 122270 3 122782 3 123295 3 123807 3 124320 3 124832 3 125345 3 125857 3 126370 3 126882 3 127395 3 127907 3 128419 4 128932 3 129444 4 129957 3 130469 4 130982 3 131494 4 132007 3 132519 4 133032 3 133545 3 134057 3 134570 3 135082 3 135595 3 136107 3 136620 3 137132 3 137644 3 138157 3 138669 3 139181 4 139694 3 140207 3 140719 3 141232 3 141744 3 142257 3 142769 3 143281 4 143794 3 144306 4 144819 3 145331 3 145844 3 146356 3 146868 4 147381 3 147893 3 148406 2 148918 2 199012 2 199524 4 200036 5 200549 6 201062 6 201576 6 202089 6 202603 6 203116 6 203629 6 204143 6 204656 7 205170 6 205684 6 206197 6 206711 6 207224 6 207737 8 208250 9 208764 10 209279 8 209793 8 209870 5 210306 9 210379 9 210820 9 210888 11 211334 9 211391 18 211847 11 211893 25 212362 16 212403 25 212877 16 212899 1 212905 33 213391 52 213907 35 213945 5 214422 25 214940 8
test_0007_1,0 0
test_0007_2,0 0
test_0007_3,173783 2 174295 2 174807 3 175319 3 175832 3 176344 3 176856 3 177369 3 177881 3 178393 3 178905 4 179418 3 179930 3 180443 3 180955 3 181467 3 181979 3 182492 3 183004 3 183516 3 184029 3 184541 3 185053 3 185566 3 186078 3 186590 3 187103 3 187615 3 188127 3 188639 4 189152 3 189664 3 190176 3 190689 3 191201 3 191713 3 192225 3 192738 2 193250 3 193762 3 194274 3 194787 3 195299 3 195811 3 196324 2 196836 3 197348 3 197861 2 198373 3 198885 3 199397 3 199909 4 200422 3 200934 3 201446 3 201958 3 202471 3 202983 3 203495 3 204007 3 204519 3 205032 3 205544 3 206056 3 206569 3 207081 3 207593 3 208106 2 208618 3 209130 3 209643 2 210155 3 210667 3 211180 2 211692 2 212204 2 212717 1 213229 1
test_0008_1,172714 18 173223 22 173733 26 174244 27 174754 30 175265 31 175776 33 176287 35 176799 36 177310 37 177822 38 178334 38 178845 39 179357 40 179869 40 180380 41 180891 42 181403 42 181915 42 182426 43 182938 43 183450 43 183962 43 184474 43 184986 43 185498 43 186011 42 186523 42 187035 42 187548 40 188060 40 188572 40 189084 40 189596 40 190109 38 190621 38 191134 36 191646 35 192158 35 192671 33 193183 33 193695 32 194207 31 194720 30 195232 29 195744 28 196257 25 196770 23 197291 13 197807 5
test_0008_2,0 0
test_0008_3,0 0
test_0009_1,0 0
test_0009_2,46129 4 46641 4 47153 5 47664 6 48176 6 48688 7 49200 7 49712 7 50224 7 50736 7 51248 7 51760 7 52273 6 52785 5 53297 5 53810 3 54213 1 54724 3 55236 4 55747 5 56259 5 56771 5 57283 5 57795 5 58307 5 58819 4 59332 2 100291 2 100802 4 101314 5 101826 5 102338 5 102850 5 103361 6 103873 6 104385 5 104897 5 105409 5 105921 5 106434 3 185043 1 185554 4 186065 5 186577 5 187088 6 187600 6 188112 5 188624 5 189136 5 189648 5 190161 3 190673 3 191186 1 206959 4 207470 5 207981 7 208493 7 209004 7 209516 7 210028 7 210539 8 211051 8 211563 7 212075 7 212587 6 213100 4 213613 2
test_0009_3,0 0
test_0010_1,0 0
test_0010_2,193614 2 194125 4 194636 6 195148 6 195660 6 196172 6 196684 6 197196 6 197708 6 198220 5 198733 4
test_0010_3,0 0
test_0011_1,42557 6 43067 10 43578 12 44089 14 44600 16 45111 18 45622 20 46134 21 46645 22 47156 24 47668 24 48179 25 48691 26 49203 26 49714 27 50226 27 50737 28 51249 28 51760 29 52272 29 52784 29 53295 29 53807 30 54319 30 54831 30 55343 31 55855 31 56367 31 56879 32 57390 33 57899 36 58410 37 58921 38 59432 39 59944 39 60455 40 60967 40 61479 40 61991 40 62503 40 63015 40 63527 40 64039 40 64551 40 65063 40 65575 40 66088 39 66600 39 67113 38 67626 37 68143 32 68655 32 69168 31 69680 30 70193 29 70705 29 71217 29 71729 29 72241 28 72753 27 73266 26 73778 25 74290 25 74802 24 75315 22 75827 21 76340 19 76853 16 77365 15 77878 12 78392 7 167744 3 168254 6 168764 10 169274 13 169785 15 170296 16 170807 18 171319 19 171831 20 172342 21 172854 22 173365 24 173877 24 174388 25 174900 26 175412 26 175923 27 176435 28 176947 28 177459 28 177971 28 178482 29 178994 29 179506 29 180018 29 180530 29 181043 27 181555 27 182067 27 182579 27 183091 28 183603 28 184115 28 184627 27 185139 27 185651 27 186163 27 186674 28 187187 28 187699 28 188211 28 188723 28 189236 26 189748 26 190261 25 190774 23 191286 23 191798 22 192311 21 192823 20 193335 20 193848 18 194361 16 194873 16 195386 14 195899 11 196413 3
test_0011_2,0 0
test_0011_3,0 0
test_0012_1,0 0
test_0012_2,36129 1 36640 3 37151 5 37662 6 38174 7 38686 7 39198 7 39710 7 40222 7 40734 7 41246 7 41758 7 42271 6 42783 6 43296 4 64402 4 64914 4 65425 5 65937 6 66449 6 66961 6 67473 6 67986 5 68498 5 69011 3 147348 4 147860 5 148371 6 148883 6 149396 5 149908 4 150420 4 150933 2 202814 2 203325 4 203837 5 204348 7 204860 7 205372 7 205884 7 206396 7 206908 6 207420 6 207932 5 208445 3
test_0012_3,0 0
test_0013_1,164600 7 165110 11 165620 14 166131 17 166642 19 167153 20 167664 22 168175 23 168687 24 169199 25 169710 26 170222 26 170734 27 171246 28 171757 29 172269 30 172780 32 173291 33 173803 34 174314 36 174826 36 175338 37 175850 38 176362 39 176874 39 177386 40 177898 40 178410 40 178922 41 179434 41 179946 41 180458 42 180970 42 181482 42 181994 42 182506 43 183017 44 183529 44 184041 44 184553 44 185065 44 185578 43 186090 43 186602 43 187114 43 187627 42 188139 42 188651 42 189164 41 189676 42 190189 41 190702 40 191214 41 191728 39 192242 36 192755 34 193268 31 193780 31 194292 30 194805 29 195318 28 195830 28 196343 27 196856 25 197368 24 197881 23 198394 21 198907 19 199420 18 199933 16 200446 14 200959 11 201474 4
test_0013_2,0 0
test_0013_3,0 0
test_0014_1,58469 2 58980 5 59492 5 60004 5 60495 5 60516 4 61003 16 61029 2 61513 20 62023 24 62533 27 63044 29 63555 32 64066 36 64577 37 65087 40 65598 42 66109 43 66620 45 67131 47 67643 48 68154 50 68665 51 69177 52 69688 54 70200 55 70711 56 71223 57 71735 58 72246 60 72758 61 73270 62 73781 63 74293 65 74804 67 75316 68 75828 69 76340 70 76851 72 77363 72 77874 74 78386 74 78898 74 79409 76 79921 76 80432 77 80944 78 81456 78 81967 79 82479 79 82991 79 83502 80 84014 80 84526 80 85037 81 85549 81 86061 81 86572 82 87084 83 87596 84 88108 84 88620 85 89131 86 89643 86 90155 86 90667 86 91178 87 91690 87 92202 87 92714 87 93226 87 93738 87 94249 88 94761 88 95273 88 95784 89 96296 89 96808 89 97320 88 97832 88 98344 88 98855 89 99367 89 99879 89 100391 89 100903 89 101415 89 101927 88 102439 87 102951 87 103463 86 103975 85 104487 84 104999 83 105511 81 106023 80 106535 79 107046 78 107558 76 108070 75 108582 73 109094 72 109606 71 110118 70 110630 69 111142 68 111654 67 112166 67 112678 66 113190 65 113702 65 114214 64 114726 64 115238 63 115750 62 116262 61 116774 61 117286 61 117798 60 118310 60 118822 59 119334 59 119846 58 120358 58 120870 57 121382 57 121894 57 122406 57 122918 56 123431 55 123943 54 124455 54 124967 54 125479 53 125991 53 126503 53 127016 51 127528 51 128040 51 128552 50 129065 49 129577 48 130089 48 130601 48 131113 47 131626 46 132138 46 132650 45 133162 45 133674 45 134186 44 134699 43 135211 42 135723 42 136235 42 136747 41 137259 41 137771 40 138283 40 138795 39 139308 38 139820 38 140332 37 140845 36 141357 35 141870 33 142383 32 142896 30 143410 27 143923 25 144436 23 144948 22 145461 20 145975 16 146488 14 147002 9 147518 1
test_0014_2,0 0
test_0014_3,0 0
test_0015_1,0 0
test_0015_2,0 0
test_0015_3,35458 4 35970 5 36483 6 36996 7 37510 8 38024 7 38538 8 39052 7 39566 7 40079 7 40593 6 41107 6 41620 7 42133 7 42647 7 43160 8 43673 9 44187 8 44700 9 45214 8 45728 8 46241 9 46755 9 47268 10 47783 9 48298 8 48812 7 49326 6 49840 2
test_0016_1,0 0
test_0016_2,43372 3 43883 5 44395 5 44907 6 45419 6 45931 6 46443 6 46955 6 47467 6 47979 6 48491 6 49003 6 49516 5 50028 5 50541 3 62589 2 63100 4 63612 5 64123 6 64635 6 65147 7 65659 7 66171 7 66684 6 67196 6 67708 6 68221 5 68733 5 69245 5 69758 3 180605 2 181115 5 181626 7 182138 8 182650 8 183162 8 183674 8 184185 9 184697 9 185209 9 185721 9 186233 9 186746 8 187258 8 187771 6 188284 4 207675 2 208186 4 208697 6 209209 6 209720 7 210232 7 210744 7 211256 7 211768 7 212279 7 212792 6 213304 6 213816 5 214329 3 214842 1
test_0016_3,0 0
test_0017_1,0 0
test_0017_2,166122 2 166633 4 167144 6 167656 6 168168 6 168680 6 169192 6 169705 5 170217 5 170729 4 171241 4 171753 3 172265 2 172777 1
test_0017_3,0 0
test_0018_1,0 0
test_0018_2,0 0
test_0018_3,66879 1 67390 3 67903 3 68415 3 68927 3 69439 3 69951 3 70463 3 70976 3 71488 3 72000 3 72512 4 73025 3 73537 3 74049 3 74561 3 75074 2 75586 3 76098 3 76610 3 77122 3 77635 2 78147 2 202556 5 203068 7 203580 11 204093 12 204608 14 205122 14 205638 12 206152 12 206669 10 207183 10 207698 9 208213 7 208726 8 209240 7 209754 8 210267 8 210781 7 211295 6 211808 7 212322 6 212836 6 213349 6 213863 6 214376 6 214889 8 215403 7 215917 8 216431 7 216945 7 217459 7 217972 8 218486 9 219000 9 219514 9 220029 8 220543 8 221058 6 221572 5 222085 4 222598 2
test_0019_1,0 0
test_0019_2,105089 1 105599 4 106111 5 106622 6 107134 6 107646 6 108158 6 108670 6 109182 6 109694 6 110207 4 110720 2 142234 3 142746 4 143257 6 143769 6 144281 6 144793 6 145305 6 145817 6 146329 6 146841 6 147353 6 147865 5 148377 5 148889 5 149402 3
test_0019_3,0 0
test_0020_1,0 0
test_0020_2,0 0
test_0020_3,79245 1 79757 2 80269 3 80782 3 81294 3 81807 3 82319 3 82832 2 83344 3 83857 2 84369 3 84882 3 85394 3 85907 3 86419 3 86932 3 87444 3 87956 4 88469 3 88981 4 89494 3 90006 4 90519 3 91032 3 91544 4 92057 3 92569 4 93082 3 93595 3 94107 3 94620 3 95132 3 95645 3 96157 3 96670 3 97182 3 97695 2 98207 3 98720 2 99232 3 99744 3 100257 3 100769 3 101282 3 101794 4 102307 3 102820 3 103332 3 103845 3 104357 3 104870 3 105382 3 105895 2 106407 3 106920 2 107432 3 107945 2 108457 3 108970 3 109482 3 109995 2 110507 3 111020 3 111532 3 112045 2 112557 3 113070 2 113582 3 114094 3 114607 3 115120 3 115632 3 116145 3 116657 3 117170 2 117682 3 118194 3 118707 3 119219 3 119732 3 120244 3 120757 3 121269 3 121782 3 122294 3 122807 3 123319 3 123832 3 124344 3 124857 3 125369 3 125881 3 126394 3 126906 3 127419 3 127931 3 128444 3 128956 3 129468 3 129981 3 130493 3 131006 2 131518 2 132031 1
test_0021_1,0 0
test_0021_2,0 0
test_0021_3,114081 1 114592 2 115103 3 115615 3 116127 3 116640 2 117152 3 117664 3 118176 3 118688 3 119200 3 119713 3 120225 3 120737 3 121249 3 121761 3 122274 2 122786 2 123298 2 123810 3 124322 3 124834 3 125347 2 125859 3 126371 3 126883 3 127396 2 127908 1 164078 1 164589 3 165102 3 165614 4 166127 3 166639 4 167152 4 167665 4 168178 3 168690 4 169203 4 169716 3 170228 4 170741 4 171254 4 171767 4 172280 4 172793 4 173305 4 173818 4 174331 4 174844 4 175356 4 175869 4 176382 4 176895 4 177408 4 177921 4 178433 4 178946 4 179459 4 179972 4 180484 4 180997 4 181510 4 182022 5 182535 5 183048 5 183561 4 184074 4 184586 4 185099 4 185611 4 186124 4 186636 4 187149 4 187661 5 188174 5 188686 5 189199 5 189711 6 190224 7 190737 7 191250 7 191763 7 192278 6 192791 6 193305 5 193818 6 194332 6 194846 5 195359 5 195872 5 196386 5 196899 5 197412 5 197925 5 198438 6 198951 6 199464 6 199977 5
test_0022_1,80771 3 81281 10 81792 13 82303 16 82815 18 83326 20 83838 21 84350 22 84862 23 85374 24 85887 24 86400 24 86912 25 87424 26 87937 26 88449 27 88961 28 89473 29 89985 30 90497 31 91010 31 91522 32 92034 32 92546 33 93059 32 93571 33 94083 34 94595 34 95108 34 95620 34 96133 34 96645 34 97157 35 97669 36 98181 36 98694 36 99206 36 99719 36 100231 36 100743 37 101255 37 101768 36 102280 36 102793 36 103305 36 103817 37 104330 36 104842 36 105354 37 105867 36 106379 36 106891 37 107404 36 107917 35 108429 36 108942 35 109454 35 109966 36 110478 36 110990 36 111502 36 112015 35 112527 35 113039 35 113551 35 114063 36 114575 36 115087 36 115599 36 116111 36 116623 36 117135 36 117647 36 118159 36 118672 35 119184 35 119696 35 120208 35 120720 35 121232 35 121744 35 122256 35 122768 31 122801 1 123280 31 123792 31 124304 31 124816 31 125328 32 125840 32 126352 33 126863 34 127375 34 127887 34 128399 34 128911 35 129423 35 129935 35 130446 36 130958 36 131470 36 131982 36 132494 36 133006 36 133518 36 134030 36 134542 36 135054 36 135566 37 136078 37 136590 37 137102 37 137613 38 138125 38 138637 38 139149 39 139661 39 140173 40 140685 40 141197 40 141709 40 142221 41 142733 41 143245 41 143757 41 144269 41 144781 42 145293 42 145805 42 146317 42 146829 42 147341 42 147853 42 148365 42 148877 42 149389 42 149901 41 150413 41 150925 41 151437 41 151949 41 152461 42 152973 42 153485 42 153997 42 154509 42 155021 42 155533 42 156045 42 156557 42 157069 42 157581 42 158093 42 158605 42 159116 43 159628 43 160140 43 160652 43 161164 43 161676 43 162188 42 162700 42 163212 42 163724 42 164236 42 164748 42 165260 42 165772 42 166284 42 166796 42 167308 42 167820 42 168332 42 168844 42 169356 41 169868 41 170380 41 170892 41 171404 41 171916 41 172429 40 172941 40 173453 40 173965 40 174477 40 174989 40 175501 40 175547 1 176013 40 176059 1 176525 40 177038 39 177550 39 178062 40 178574 40 179086 40 179598 40 180110 40 180622 39 181135 38 181647 38 182160 36 182673 35 183186 33 183698 32 184211 31 184723 31 185235 30 185747 30 186259 29 186771 29 187284 27 187796 27 188310 24 188823 22 189335 21 189848 20 190361 18 190874 17 191388 14 191900 12 192413 9 192926 5
test_0022_2,0 0
test_0022_3,0 0
test_0023_1,0 0
test_0023_2,104263 3 104774 5 105286 5 105797 6 106309 6 106821 6 107333 6 107845 6 108357 6 108869 6 109381 5 109894 4 110407 2 122089 1 122599 5 123111 5 123622 7 124134 7 124646 7 125158 7 125670 7 126182 7 126694 7 127206 7 127718 7 128230 6 128743 5 129255 3 129630 2 130141 4 130652 5 131163 7 131675 7 132187 7 132698 8 133210 8 133722 8 134234 7 134746 7 135258 7 135770 6 136282 6 136794 4 172886 4 173397 6 173909 6 174420 7 174932 8 175444 8 175956 8 176468 7 176980 7 177492 7 178004 6 178517 4 179030 2
test_0023_3,0 0
test_0024_1,0 0
test_0024_2,0 0
test_0024_3,59048 2 59560 2 60072 3 60584 3 61096 3 61608 3 62120 3 62632 3 63145 3 63657 3 64169 4 64682 3 65194 4 65707 4 66219 4 66731 5 67244 4 67756 5 68269 4 68782 4 69294 4 69806 4 70319 4 70831 5 71343 5 71856 5 72368 6 72881 5 73394 5 73907 4 74419 5 74932 5 75445 5 75958 4 76470 5 76984 4 77497 4 78010 3 78522 4 79035 3 79548 3 80060 4 80573 3 81085 4 81598 3 82111 3 82623 3 83136 3 83648 3 84161 3 84673 4 85186 3 85698 4 86211 3 86724 3 87236 3 87749 3 88261 3 88774 3 89286 3 89799 3 90312 3 90824 4 91337 4 91822 1 91850 5 92333 3 92362 6 92845 4 92876 5 93358 3 93389 4 93870 4 93902 4 94383 3 94415 4 94895 4 94928 3 95408 3 95441 3 95920 4 95953 4 96433 3 96466 3 96945 4 96978 3 97458 3 97491 3 97970 4 98003 3 98482 4 98516 3 98995 5 99028 3 99507 5 99540 3 100020 5 100053 3 100533 5 100565 3 101046 7 101077 4 101559 8 101590 3 102072 14 102102 3 102586 20 102615 3 103101 18 103127 3 103619 13 103639 3 104136 1 104138 6 104152 2 104652 4 104664 2 105165 4 105176 3 105677 4 105688 3 106190 4 106201 3 106703 4 106713 3 107215 5 107225 3 107728 5 107738 3 108241 4 108250 3 108754 4 108763 2 109266 4 109275 3 109779 4 109787 3 110292 4 110300 2 110804 5 110811 3 111317 4 111323 3 111830 9 112343 8 112855 8 113368 8 113880 8 114393 7 114905 7 115418 6 115931 5 116443 6 116956 5 117469 4 117982 3 118494 4 119007 3 119519 3 120032 2 120544 3 121056 2 128316 4 128819 20 129330 23 129842 25 130373 8 130887 8 131401 8 131915 8 132429 8 132944 6 133457 6 133971 5 134484 5 134997 6 135510 6 136024 5 136537 5 137050 6 137563 6 138076 6 138589 6 139103 5 139616 5 140129 5 140642 5 141155 5 141668 4 142181 5 142694 4 143207 4 143720 4 144233 4 144746 3 145258 4 145771 4 146284 4 146797 3 147309 4 147822 3 148335 3 148847 4 149360 3 149872 4 150385 3 150897 4 151410 3 151922 4 152435 3 152948 3 153460 3 153972 3 154485 2 154997 2 188038 4 188546 8 189056 9 189567 9 190077 8 190587 9 191098 8 191609 7 192120 7 192631 6 193141 7 193652 7 193813 2 194162 7 194325 3 194673 7 194837 4 195184 7 195350 5 195695 7 195863 5 196206 6 196376 6 196717 6 196890 5 197227 7 197403 6 197738 7 197915 7 198249 7 198428 7 198760 7 198941 7 199272 6 199454 8 199783 7 199968 7 200294 7 200482 6 200803 9 200995 6 201314 9 201508 6 201825 8 202021 6 202293 6 202335 8 202535 6 202805 7 202846 8 203048 6 203317 9 203356 7 203562 5 203829 10 203865 9 204075 5 204342 11 204371 14 204588 5 204855 17 204882 14 205101 5 205368 17 205393 14 205614 5 205880 18 205905 10 206127 5 206393 20 206415 10 206640 5 206905 30 207153 5 207418 28 207667 4 207930 7 207938 18 208180 4 208443 5 208451 15 208693 4 208956 4 208964 3 208971 2 209206 4 209469 3 209719 4 209981 2 210232 4 210494 1 210745 4 211258 4 211771 4 212284 4 212797 4 213309 5 213822 5 214335 4 214848 4 215361 4 215874 3 216387 2 216900 1
test_0025_1,0 0
test_0025_2,0 0
test_0025_3,199482 4 199994 6 200506 9 201020 9 201534 12 202047 13 202564 10 203078 10 203593 9 204108 8 204622 8 205136 8 205650 7 206164 6 206677 7 207190 7 207704 7 208217 8 208731 7 209245 6 209758 7 210272 6 210785 6 211299 6 211813 5 212326 6 212839 6 213352 7 213866 7 214380 6 214894 6 215408 5 215921 6 216434 7 216948 7 217461 8 217975 8 218489 8 219004 7 219517 7 220032 6 220545 5 221059 3
test_0026_1,43191 7 43701 14 44213 15 44724 18 45236 18 45747 20 46258 22 46769 23 47281 24 47792 26 48303 27 48815 28 49326 30 49838 30 50349 32 50861 33 51372 35 51884 36 52395 38 52907 39 53419 40 53931 41 54443 41 54955 42 55467 42 55978 43 56490 44 57002 44 57514 44 58026 44 58538 44 59050 44 59562 44 60074 44 60586 44 61098 44 61610 44 62122 44 62634 44 63146 44 63658 44 64170 44 64682 43 65195 42 65707 42 66219 42 66732 40 67244 40 67757 39 68269 39 68781 39 69293 38 69806 37 70318 37 70830 36 71342 36 71854 35 72367 34 72879 33 73391 32 73904 30 74417 27 74930 25 75443 23 75960 16 76475 7 146095 6 146606 11 147116 15 147628 16 148138 19 148650 19 149161 21 149673 21 150184 23 150696 23 151208 23 151719 25 152231 25 152743 26 153255 26 153766 28 154278 28 154789 30 155301 30 155812 32 156324 32 156835 33 157347 33 157859 34 158371 34 158883 34 159395 35 159907 35 160419 35 160931 36 161443 36 161955 36 162467 37 162979 37 163491 37 164003 38 164515 38 165027 38 165539 38 166051 39 166564 38 167076 38 167588 38 168100 38 168612 38 169124 38 169636 38 170148 38 170660 38 171172 38 171684 38 172195 39 172707 39 173219 39 173731 39 174243 39 174755 39 175268 38 175780 38 176292 38 176804 38 177316 38 177829 37 178341 37 178853 37 179366 36 179878 36 180391 34 180903 34 181416 32 181928 32 182441 30 182955 28 183467 27 183980 25 184493 24 185006 22 185519 20 186039 10 186553 7
test_0026_2,0 0
test_0026_3,0 0
test_0027_1,0 0
test_0027_2,0 0
